Entity,Year,electricity_access,Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),renewable_share,fossil_electricity,Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),energy_per_capita,energy_intensity,co2_emissions,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude,Entity_wb,Economy,income_group,region,log_co2,log_gdp,renew_x_gdp,renew_x_growth,log_gdp_sq
Afghanistan,2013,68.29065,24.8,9.1,268460000.0,16.86,0.22,0.0,0.89,80.180176,1060.7926,2.46,5989.999771,,5.600744658,624.3154545,60,652230.0,33.93911,67.709953,Afghanistan,Afghanistan,Low income,"Middle East, North Africa, Afghanistan & Pakistan",8.698013583859922,6.438256249604471,108.54900036833138,94.42855493388,41.451143535571035
Afghanistan,2014,89.5,26.1,8.95,6940000.0,18.93,0.16,0.0,1.0,86.2069,868.5762,2.25,4880.000114,,2.724543364,614.2233424,60,652230.0,33.93911,67.709953,Afghanistan,Afghanistan,Low income,"Middle East, North Africa, Afghanistan & Pakistan",8.493105419243017,6.421985360254459,121.56818286961692,51.57560588052,41.2418959673226
Afghanistan,2015,71.5,27.4,8.79,4890000.0,17.53,0.15,0.0,1.03,87.28814,970.0803,2.37,5949.999809,,1.45131466,556.0072209,60,652230.0,33.93911,67.709953,Afghanistan,Afghanistan,Low income,"Middle East, North Africa, Afghanistan & Pakistan",8.691314519549405,6.322578203757077,110.83479591186156,25.4415459898,39.97499514262407
Afghanistan,2016,97.7,28.6,9.87,860000.0,19.92,0.15,0.0,1.06,87.603294,862.79114,2.24,5300.000191,,2.260314201,512.0127781,60,652230.0,33.93911,67.709953,Afghanistan,Afghanistan,Low income,"Middle East, North Africa, Afghanistan & Pakistan",8.575650797018744,6.2403007534375545,124.3067910084761,45.02545888392,38.94135349335331
Afghanistan,2017,97.7,29.7,9.79,50330000.0,19.21,0.18,0.0,1.09,85.826775,829.31195,2.3,4780.00021,,2.647003202,516.6798622,60,652230.0,33.93911,67.709953,Afghanistan,Afghanistan,Low income,"Middle East, North Africa, Afghanistan & Pakistan",8.472405052549968,6.249357024561369,120.0501484418239,50.84893151042,39.05446322043453
Afghanistan,2018,96.616135,30.9,9.55,70100000.0,17.96,0.2,0.0,0.97,82.90598,924.25085,2.44,6070.000172,,1.189228128,485.6684187,60,652230.0,33.93911,67.709953,Afghanistan,Afghanistan,Low income,"Middle East, North Africa, Afghanistan & Pakistan",8.711278643461846,6.187583026096285,111.12899114868928,21.358537178880002,38.28618370483486
Afghanistan,2019,97.7,31.9,9.58,4620000.0,18.51,0.18,0.0,0.89,83.17757,802.61255,2.41,6079.999924,,3.911603419,494.1793499,60,652230.0,33.93911,67.709953,Afghanistan,Afghanistan,Low income,"Middle East, North Africa, Afghanistan & Pakistan",8.712924422622166,6.204920019975855,114.85306956975309,72.40377928569,38.50103245429717
Algeria,2000,98.9731,97.1,8.91,,0.43,23.84,0.0,0.05,0.20929259,9746.524,4.18,80050.0,0.053235482,3.8,1765.027146,18,2381741.0,28.033886,1.659626,Algeria,Algeria,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan",11.290419210539214,7.476487752506694,3.2148897335778783,1.634,55.8978691133826
Algeria,2001,98.96687,97.3,8.79,810000.0,0.43,24.96,0.0,0.07,0.2796644,9961.64,4.07,78650.0,0.065218486,3.0,1740.606654,18,2381741.0,28.033886,1.659626,Algeria,Algeria,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan",11.272775622963763,7.462563330537752,3.2089022321312335,1.29,55.689851462286704
Algeria,2002,98.95306,97.8,8.68,310000.0,0.51,25.94,0.0,0.06,0.23076923,10180.35,4.12,82400.00153,0.05167677,5.6,1781.828908,18,2381741.0,28.033886,1.659626,Algeria,Algeria,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan",11.319352870313988,7.485956655883727,3.8178378945007005,2.856,56.039547053769866
Algeria,2003,98.93401,98.0,8.57,90000.0,0.47,27.54,0.0,0.26,0.93525183,10510.461,4.08,88190.00244,0.228104,7.2,2103.381291,18,2381741.0,28.033886,1.659626,Algeria,Algeria,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan",11.38726022363926,7.65177677939706,3.5963350863166177,3.384,58.54968788172004
Algeria,2004,98.91208,98.2,8.46,140000.0,0.44,29.14,0.0,0.25,0.8506295,10759.022,3.96,89489.99786,0.2067869,4.3,2610.185422,18,2381741.0,28.033886,1.659626,Algeria,Algeria,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan",11.401893316634348,7.867559581880429,3.461726216027389,1.892,61.898493774438556
Algeria,2005,98.88961,98.5,8.34,160000.0,0.58,31.36,0.0,0.55,1.7235976,11113.723,3.9,94190.00244,0.43411878,5.9,3113.094883,18,2381741.0,28.033886,1.659626,Algeria,Algeria,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan",11.45307994050362,8.043693821743492,4.665342416611225,3.422,64.70101029795443
Algeria,2006,98.86901,98.7,7.42,,0.41,32.9,0.0,0.22,0.6642512,11341.98,4.1,99809.99756,0.16327195,1.7,3478.710002,18,2381741.0,28.033886,1.659626,Algeria,Algeria,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan",11.511033652220407,8.154704236537532,3.3434287369803877,0.697,66.49920118540317
Algeria,2007,98.852936,98.8,7.3,,0.41,34.75,0.0,0.22,0.62911063,11759.701,4.21,102750.0,0.15990457,3.4,3950.512993,18,2381741.0,28.033886,1.659626,Algeria,Algeria,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan",11.54006386467122,8.28185382075806,3.3955600665108046,1.394,68.58910270840488
Algeria,2008,99.3,99.0,6.64,,0.3,37.55,0.0,0.28,0.74015325,12252.297,4.16,107750.0,0.1877543,2.4,4923.631615,18,2381741.0,28.033886,1.659626,Algeria,Algeria,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan",11.587578288665387,8.502004751823835,2.5506014255471503,0.72,72.28408480003506
Algeria,2009,98.845184,99.1,6.44,2190000.0,0.31,35.91,0.0,0.3,0.8285005,12753.12,4.48,112169.9982,0.21278548,1.6,3883.2709,18,2381741.0,28.033886,1.659626,Algeria,Algeria,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan",11.627779755592274,8.26469057466176,2.5620540781451457,0.496,68.30511029490293
Algeria,2010,98.85893,99.2,7.02,400000.0,0.26,42.82,0.0,0.17,0.3954408,12243.156,4.42,114180.0003,0.11513238,3.6,4480.786318,18,2381741.0,28.033886,1.659626,Algeria,Algeria,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan",11.64554019020855,8.407776977633102,2.1860220141846067,0.936,70.69071370561721
Algeria,2011,98.88803,99.3,6.89,0.0,0.18,47.67,0.0,0.5,1.0379905,12710.541,4.47,120790.0009,0.2352599,2.9,5455.679403,18,2381741.0,28.033886,1.659626,Algeria,Algeria,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan",11.70181706584697,8.604595715781091,1.5488272288405964,0.522,74.03906743203831
Algeria,2012,98.76466,99.4,6.76,940000.0,0.18,53.36,0.0,0.62,1.1485735,13624.909,4.72,134929.9927,0.22453195,3.4,5592.220115,18,2381741.0,28.033886,1.659626,Algeria,Algeria,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan",11.81251876154592,8.629310449491488,1.5532758809084677,0.612,74.46499883370298
Algeria,2013,99.002205,99.4,6.62,940000.0,0.13,55.99,0.0,0.33,0.5859375,14130.735,4.76,139020.0043,0.064763196,2.8,5499.587331,18,2381741.0,28.033886,1.659626,Algeria,Algeria,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan",11.842380310768794,8.612610152973733,1.1196393198865853,0.364,74.17705364710623
Algeria,2014,99.08701,99.5,6.78,940000.0,0.07,60.15,0.0,0.25,0.41390726,15108.635,5.0,147740.0055,0.117502466,3.8,5493.056695,18,2381741.0,28.033886,1.659626,Algeria,Algeria,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan",11.903216056934754,8.611422186041363,0.6027995530228955,0.266,74.15659206624541
Algeria,2015,99.18666,99.5,7.85,890000.0,0.06,64.46,0.0,0.22,0.34013605,15616.311,5.05,156270.0043,0.096813366,3.7,4177.889542,18,2381741.0,28.033886,1.659626,Algeria,Algeria,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan",11.959346986084078,8.337800830416372,0.5002680498249823,0.222,69.51892268769194
Algeria,2016,99.35025,99.6,11.88,160000.0,0.08,66.43,0.0,0.34,0.50921077,15295.143,4.85,154910.0037,0.14580712,3.2,3946.452447,18,2381741.0,28.033886,1.659626,Algeria,Algeria,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan",11.950606061325432,8.280825699698784,0.6624660559759028,0.256,68.57207426879187
Algeria,2017,99.63549,99.6,16.02,10000.0,0.14,70.86,0.0,0.64,0.8951049,15164.0,4.93,158339.9963,0.24701829,1.3,4109.698217,18,2381741.0,28.033886,1.659626,Algeria,Algeria,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan",11.972506190861749,8.321348175543637,1.1649887445761093,0.18200000000000002,69.24483545862341
Algeria,2018,99.69784,99.6,16.25,50000.0,0.19,71.32,0.0,0.78,1.0818309,15971.084,5.19,165539.9933,0.28767928,1.1,4142.018558,18,2381741.0,28.033886,1.659626,Algeria,Algeria,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan",12.016974136783835,8.32917992143015,1.5825441850717286,0.20900000000000002,69.37523816355515
Algeria,2019,99.5,99.7,15.93,60000.0,0.16,75.85,0.0,0.84,1.0953188,16259.053,5.32,171250.0,0.29474697,1.0,3989.668276,18,2381741.0,28.033886,1.659626,Algeria,Algeria,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan",12.05088559552348,8.291713983578704,1.3266742373725928,0.16,68.75252078547463
Angola,2000,24.212744,41.1,14.37,,73.44,0.5,0.0,0.9,64.28571,1979.2562,3.68,16200.0,,3.054624234,556.8386317,26,1246700.0,-11.202692,17.873887,Angola,Angola,Lower middle income,Sub-Saharan Africa,9.692828247710418,6.324069730055882,464.439680975304,224.33160374495998,39.993857950609076
Angola,2001,20.0,41.7,13.9,,72.34,0.58,0.0,1.01,63.52201,2079.732,3.65,15960.0,,4.205998556,527.3335285,26,1246700.0,-11.202692,17.873887,Angola,Angola,Lower middle income,Sub-Saharan Africa,9.677903525682558,6.269727767043834,453.55210666795097,304.26193554104003,39.309486272840466
Angola,2002,26.352118,41.7,13.46,,70.42,0.58,0.0,1.13,66.08187,2143.528,3.34,15689.99958,,13.66568652,872.4944418,26,1246700.0,-11.202692,17.873887,Angola,Angola,Lower middle income,Sub-Saharan Africa,9.66084255179213,6.772501766417061,476.91957439108944,962.3376447384,45.866780176122205
Angola,2003,27.412777,42.0,13.01,50000.0,65.14,0.71,0.0,1.23,63.40206,2298.9023,3.49,16760.00023,,2.98985001,982.9610078,26,1246700.0,-11.202692,17.873887,Angola,Angola,Lower middle income,Sub-Saharan Africa,9.72681005184959,6.891586270047601,448.91792963090074,194.7588296514,47.493961317508614
Angola,2004,28.47055,41.9,26.44,40000.0,61.92,0.45,0.0,1.73,79.357796,2454.67,3.17,17450.00076,,10.95286177,1255.564513,26,1246700.0,-11.202692,17.873887,Angola,Angola,Lower middle income,Sub-Saharan Africa,9.767152276129384,7.136136699079865,441.86958440702523,678.2012007984,50.92444698795447
Angola,2005,29.527786,42.6,25.53,,68.38,0.53,0.0,2.2,80.58608,2016.8517,2.6,15810.00042,,15.02891532,1902.42215,26,1246700.0,-11.202692,17.873887,Angola,Angola,Lower middle income,Sub-Saharan Africa,9.66846120587393,7.551408676641039,516.3653253087142,1027.6772295816,57.023773001649566
Angola,2006,30.586895,42.9,24.63,,62.13,0.6,0.0,2.64,81.48148,2453.2468,2.62,16559.99947,,11.54768318,2599.565948,26,1246700.0,-11.202692,17.873887,Angola,Angola,Lower middle income,Sub-Saharan Africa,9.714805780586593,7.8634843726300865,488.5582840715073,717.4575559734001,61.83438647859759
Angola,2007,37.5,43.5,36.27,760000.0,58.49,0.68,0.0,2.47,78.4127,2719.0603,2.5,16969.99931,,14.01001824,3121.996085,26,1246700.0,-11.202692,17.873887,Angola,Angola,Lower middle income,Sub-Saharan Africa,9.739261243353672,8.046548103679987,470.6425985842424,819.4459668576001,64.74693638483599
Angola,2008,38.49,43.6,36.52,,54.88,0.96,0.0,3.1,76.35468,3072.024,2.48,19280.00069,,11.16613833,4080.941034,26,1246700.0,-11.202692,17.873887,Angola,Angola,Lower middle income,Sub-Saharan Africa,9.86687546982592,8.314327897895538,456.29031503650714,612.7976715504001,69.12804839372403
Angola,2009,33.80219,43.8,35.22,,52.41,1.54,0.0,3.06,66.52174,3368.8357,2.71,21149.99962,,0.858712615,3122.781599,26,1246700.0,-11.202692,17.873887,Angola,Angola,Lower middle income,Sub-Saharan Africa,9.95944244671452,8.04679959782429,421.732766921971,45.00512815214999,64.75098376754515
Angola,2010,34.895638,44.3,34.02,20000.0,52.51,1.64,0.0,3.68,69.17293,3560.0942,2.61,22799.99924,,4.403932543,3587.883645,26,1246700.0,-11.202692,17.873887,Angola,Angola,Lower middle income,Sub-Saharan Africa,10.034559640297976,8.18559647072795,429.8256706779246,231.25049783293,67.00398958159386
Angola,2011,34.6,44.8,32.83,220000.0,51.06,1.55,0.0,3.98,71.97106,3594.49,2.62,23870.00084,,3.471976345,4615.468219,26,1246700.0,-11.202692,17.873887,Angola,Angola,Lower middle income,Sub-Saharan Africa,10.080419647234786,8.43738523696934,430.8128901996545,177.2791121757,71.18946963702815
Angola,2012,37.13132,45.2,35.16,10000.0,49.47,2.29,0.0,3.74,62.023216,3615.5242,2.71,23870.00084,,8.542187643,5100.097027,26,1246700.0,-11.202692,17.873887,Angola,Angola,Lower middle income,Sub-Saharan Africa,10.080419647234786,8.537210898914346,422.33582316929267,422.58202269921,72.88396993254189
Angola,2013,38.27803,45.8,37.05,,47.95,3.24,0.0,4.73,59.347553,3897.9126,2.6,26959.99908,,4.954544646,5254.881126,26,1246700.0,-11.202692,17.873887,Angola,Angola,Lower middle income,Sub-Saharan Africa,10.20214662220312,8.56710294308981,410.7925861211564,237.57041577570004,73.39525283749806
Angola,2014,32.0,46.5,38.31,,48.23,3.98,0.0,5.24,56.83297,4135.0474,3.28,29629.99916,,4.822627568,5408.4117,26,1246700.0,-11.202692,17.873887,Angola,Angola,Lower middle income,Sub-Saharan Africa,10.296576361227547,8.59589562285918,414.58004589049824,232.59532760463998,73.88942155908961
Angola,2015,42.0,47.2,37.05,10000.0,47.84,4.03,0.0,5.28,56.713207,4159.5776,2.86,31649.99962,,0.943571561,4166.979833,26,1246700.0,-11.202692,17.873887,Angola,Angola,Lower middle income,Sub-Saharan Africa,10.362525010643871,8.335186744889826,398.75533387552935,45.14046347824,69.47533807218706
Angola,2016,41.81313,47.8,61.19,93960000.0,49.03,4.2,0.0,6.01,58.863857,3661.5513,2.61,29760.00023,,-2.580049644,3506.073128,26,1246700.0,-11.202692,17.873887,Angola,Angola,Lower middle income,Sub-Saharan Africa,10.300954098261261,8.162537101933044,400.20919410777714,-126.49983404532,66.62701194043349
Angola,2017,43.01326,48.4,82.43,,56.25,2.99,0.0,7.69,72.003746,3370.8962,2.51,24250.0,,-0.147212941,4095.810057,26,1246700.0,-11.202692,17.873887,Angola,Angola,Lower middle income,Sub-Saharan Africa,10.096213132628804,8.317963914988132,467.88547021808245,-8.28072793125,69.1885236910447
Angola,2018,45.29,49.1,101.45,120000.0,57.36,2.93,0.0,9.9,77.162895,3366.3933,2.95,23959.99908,,-2.003629727,3289.643995,26,1246700.0,-11.202692,17.873887,Angola,Angola,Lower middle income,Sub-Saharan Africa,10.084182749189772,8.098838567765318,464.54938024701863,-114.92820114071999,65.59118614672299
Angola,2019,45.6428,49.5,108.71,60000.0,54.69,4.38,0.0,11.02,71.55844,3667.4238,2.94,25209.99908,,-0.624644318,2809.626088,26,1246700.0,-11.202692,17.873887,Angola,Angola,Lower middle income,Sub-Saharan Africa,10.13503564970214,7.94116254462741,434.30217956567304,-34.161797751419996,63.06206256019328
Antigua and Barbuda,2000,97.68926,100.0,0.0,,0.0,0.14,0.0,0.0,0.0,28457.223,3.13,330.0,,6.203431254,10872.29295,223,443.0,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,High income,Latin America & Caribbean,5.802118375377063,9.294064873520844,0.0,0.0,86.37964187321401
Antigua and Barbuda,2001,97.785255,100.0,0.0,,0.0,0.16,0.0,0.0,0.0,28025.29,3.31,350.0,,-4.548003473,10367.31961,223,443.0,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,High income,Latin America & Caribbean,5.860786223465865,9.246510244698717,0.0,-0.0,85.49795170531833
Antigua and Barbuda,2002,100.0,100.0,0.0,,0.0,0.18,0.0,0.0,0.0,29660.344,3.59,389.9999857,,1.02744197,10401.05088,223,443.0,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,High income,Latin America & Caribbean,5.968707523412475,9.2497582656881,0.0,0.0,85.55802797366535
Antigua and Barbuda,2003,97.956825,100.0,0.0,,0.0,0.2,0.0,0.0,0.0,30824.252,3.63,409.9999964,,6.076543688,10797.95106,223,443.0,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,High income,Latin America & Caribbean,6.01859320573711,9.287204284321389,0.0,0.0,86.25216341871756
Antigua and Barbuda,2004,98.0371,100.0,0.0,,0.0,0.21,0.0,0.0,0.0,31622.059,3.57,400.000006,,5.767028612,11446.96914,223,443.0,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,High income,Latin America & Caribbean,5.993961442269162,9.345567625565288,0.0,0.0,87.33963424401401
Antigua and Barbuda,2005,92.2,100.0,0.0,,0.0,0.23,0.0,0.0,0.0,31734.295,3.4,409.9999964,,6.473831316,12557.54785,223,443.0,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,High income,Latin America & Caribbean,6.01859320573711,9.438156816299808,0.0,0.0,89.07880408906652
Antigua and Barbuda,2006,100.0,100.0,0.0,,0.0,0.24,0.0,0.0,0.0,32290.607,3.12,439.9999976,,12.70814853,13995.80442,223,443.0,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,High income,Latin America & Caribbean,6.089044870004669,9.54658432682881,0.0,0.0,91.13727230925349
Antigua and Barbuda,2007,100.0,100.0,0.0,,0.0,0.26,0.0,0.0,0.0,33375.836,3.02,460.0000083,,9.315383163,15622.69287,223,443.0,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,High income,Latin America & Caribbean,6.133398061000987,9.656543814785218,0.0,0.0,93.24883844686666
Antigua and Barbuda,2008,100.0,100.0,0.0,,0.0,0.27,0.0,0.0,0.0,33637.074,3.08,479.9999893,,-0.014340652,16044.1058,223,443.0,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,High income,Latin America & Caribbean,6.175867247860439,9.68315914747672,0.0,-0.0,93.7635710753621
Antigua and Barbuda,2009,98.48128,100.0,1.15,,0.0,0.31,0.0,0.0,0.0,34709.18,3.7,1389.999986,,-11.96269725,14160.562,223,443.0,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,High income,Latin America & Caribbean,7.237778181858741,9.558286671898392,0.0,-0.0,91.36084410219044
Antigua and Barbuda,2010,98.59724,100.0,1.14,,0.0,0.32,0.0,0.0,0.0,33104.54,4.05,490.0000095,,-7.840594744,13048.96058,223,443.0,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,High income,Latin America & Caribbean,6.196444147142789,9.476540392056622,0.0,-0.0,89.80481780228067
Antigua and Barbuda,2011,94.55202,100.0,3.36,,0.08,0.32,0.0,0.0,0.0,32616.084,4.08,540.0000215,,-1.958612628,12746.63347,223,443.0,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,High income,Latin America & Caribbean,6.2934193185877,9.45310092316279,0.7562480738530232,-0.15668901024,89.36111706350118
Antigua and Barbuda,2012,100.0,100.0,3.32,,0.15,0.31,0.0,0.0,0.0,33159.37,4.08,699.9999881,,3.3728662,13272.73494,223,443.0,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,High income,Latin America & Caribbean,6.552507870058841,9.493542545147301,1.424031381772095,0.50592993,90.12735005652189
Antigua and Barbuda,2013,100.0,100.0,4.37,2580000.0,0.15,0.31,0.0,0.0,0.0,32853.875,4.13,469.9999988,,-0.600876397,12910.59063,223,443.0,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,High income,Latin America & Caribbean,6.154858091468647,9.465880685391268,1.41988210280869,-0.09013145954999999,89.60289715006346
Antigua and Barbuda,2014,100.0,100.0,4.32,,0.14,0.32,0.0,0.0,0.0,33313.0,4.01,479.9999893,,3.795727613,13501.58092,223,443.0,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,High income,Latin America & Caribbean,6.175867247860439,9.510636125413354,1.3314890575578697,0.53140186582,90.45219951001754
Antigua and Barbuda,2015,100.0,100.0,36.34,6970000.0,0.48,0.32,0.0,0.01,3.030303,33830.76,3.98,490.0000095,,3.825293099,14285.32978,223,443.0,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,High income,Latin America & Caribbean,6.196444147142789,9.5670583995868,4.592188031801664,1.83614068752,91.52860642110436
Antigua and Barbuda,2016,100.0,100.0,37.03,,0.6,0.32,0.0,0.0,0.0,34089.41,3.85,500.0,,5.496459204,15198.74297,223,443.0,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,High income,Latin America & Caribbean,6.2166061010848646,9.629033796822974,5.777420278093784,3.2978755223999996,92.71829186035905
Antigua and Barbuda,2017,100.0,100.0,40.87,19550000.0,0.6,0.32,0.0,0.01,3.030303,32233.041,3.73,500.0,,3.14432324,15383.5764,223,443.0,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,High income,Latin America & Caribbean,6.2166061010848646,9.641120754065426,5.784672452439255,1.886593944,92.95120939447109
Antigua and Barbuda,2018,100.0,100.0,86.21,,0.9,0.32,0.0,0.01,3.030303,33026.227,3.57,509.9999905,,6.883640817,16679.59166,223,443.0,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,High income,Latin America & Caribbean,6.236369571612706,9.72200114650667,8.749801031856004,6.1952767353,94.51730629267702
Antigua and Barbuda,2019,100.0,100.0,85.47,,0.91,0.33,0.0,0.01,2.9411764,33027.516,3.45,519.9999809,,4.862236166,17376.64968,223,443.0,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,High income,Latin America & Caribbean,6.255750005093097,9.76294015837446,8.88427554412076,4.42463491106,95.31500053600074
Argentina,2000,95.78329,95.0,235.62,,9.85,50.37,5.99,28.89,40.914955,18849.81,3.69,132270.0,12.283858,-0.788998939,7708.099115,17,2780400.0,-38.416097,-63.616672,Argentina,Argentina,Upper middle income,Latin America & Caribbean,11.792608127284854,8.950156613426811,88.1590426422541,-7.77163954915,80.10530340486768
Argentina,2001,95.51106,95.6,234.09,3890000.0,11.51,42.91,6.54,37.04,50.38733,18210.12,3.59,125260.0,15.937488,-4.408839683,7208.373114,17,2780400.0,-38.416097,-63.616672,Argentina,Argentina,Upper middle income,Latin America & Caribbean,11.738154839442076,8.88313727975827,102.24491009001768,-50.74574475133,78.91012793103114
Argentina,2002,96.22887,96.1,236.78,,11.62,39.7,5.39,36.06,51.07825,17275.256,3.99,117470.0012,16.249306,-10.89448483,2593.404563,17,2780400.0,-38.416097,-63.616672,Argentina,Argentina,Upper middle income,Latin America & Caribbean,11.673946783808766,7.861112313779721,91.34612508612035,-126.59391372459999,61.79708680985915
